id,convocatoria,nombres,apellidos,dni,facultad,carrera,tipo_colegio,costo,voucher,fecha,puntaje,estado
3844,2024-I,Rodrigo,Salazar Hidalgo,78061387,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Estatal,220.0,V-2024A00776,2024-03-14,17.6,Ingresante
3845,2024-I,Fernando,García Álvarez,76446187,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Estatal,220.0,V-2024A00777,2024-03-27,18.8,No Ingresante
3846,2024-II,Juan Carlos,Rodríguez Castro,75254828,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2024B00775,2024-08-24,14.2,Ingresante
3847,2024-I,Cristian,Soto Moran,73325713,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00778,2024-03-17,16.0,Ingresante
3848,2026-I,Carmen,Reyes Castro,75364759,Fac. Agronomía,Agronomía,Estatal,220.0,V-2026A00782,2026-03-09,8.0,No Ingresante
3849,2026-I,Víctor,Vargas Hidalgo,72894796,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2026A00783,2026-03-25,8.6,No Ingresante
3850,2024-II,Evelyn Carmen,Medina Benítez,79257381,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024B00776,2024-08-16,6.4,No Ingresante
3851,2026-I,Paola,Cárdenas Vásquez,73900855,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2026A00784,2026-03-30,2.0,Ingresante
3852,2024-II,Liliana,Vega Sánchez,78490514,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024B00777,2024-09-01,14.8,Ingresante
3853,2024-I,Rosa Cinthia,Morales Molina,77327513,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00779,2024-03-15,19.2,No Ingresante
3854,2024-I,Mariana,Puma Castro,70301500,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024A00780,2024-03-29,2.2,No Ingresante
3855,2024-I,Diego,Flores Navarro,79186429,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2024A00781,2024-03-03,2.2,No Ingresante
3856,2024-II,Ronal,Mamani Delgado,75959692,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024B00778,2024-08-30,19.6,Ingresante
3857,2024-II,Patricia Mariana,Ortega Núñez,75407356,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2024B00779,2024-08-28,14.2,Ingresante
3858,2024-I,Patricia,Condori Lozano,76663458,Otras Escuelas,Turismo,Privado,240.0,V-2024A00782,2024-03-16,1.0,Ingresante
3859,2026-I,Rocío,Paredes Hidalgo,77676690,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2026A00785,2026-03-23,20.0,Ingresante
3860,2025-II,Alejandro,Herrera Martínez,76226983,Otras Escuelas,Turismo,Privado,240.0,V-2025B00778,2025-08-21,15.2,No Ingresante
3861,2025-II,Brenda,Reyes Cabrera,70658289,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2025B00779,2025-08-27,13.4,Ingresante
3862,2026-I,Paola,Vega Moreno,79137278,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2026A00786,2026-03-27,10.2,Ingresante
3863,2026-I,Mariana,García Hidalgo,72624399,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2026A00787,2026-03-25,19.2,No Ingresante
3864,2025-II,Paola,Cárdenas Lozano,78357853,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2025B00780,2025-08-05,17.6,Ingresante
3865,2025-II,Rosa,Espinoza Núñez,79080397,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2025B00781,2025-08-08,18.0,Ingresante
3866,2024-II,Sofía,Campos Moran,74019958,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2024B00780,2024-08-04,15.6,Ingresante
3867,2025-II,Marco,Soto Fernández,77636217,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025B00782,2025-08-11,14.2,Ingresante
3868,2024-I,Nadia,Torres Álvarez,76679581,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Estatal,220.0,V-2024A00783,2024-03-22,15.8,Ingresante
3869,2025-II,Stephanie Liseth,Lazo Hidalgo,70756182,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Estatal,220.0,V-2025B00783,2025-08-10,4.4,No Ingresante
3870,2024-I,Fernando,Martínez Romero,70586312,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00784,2024-03-04,16.2,Ingresante
3871,2024-II,Cinthia,Ccallo Carrasco,74677917,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Privado,240.0,V-2024B00781,2024-08-20,8.2,No Ingresante
3872,2024-II,Alejandro,Lazo Álvarez,79848332,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00782,2024-08-23,16.6,Ingresante
3873,2024-II,Liseth Lorena,Apaza Aguilar,75162862,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2024B00783,2024-08-04,11.4,No Ingresante
3874,2025-I,Fatima Liseth,Cutipa Castro,71078795,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2025A00737,2025-03-08,5.8,No Ingresante
3875,2025-II,Valeria,León Martínez,78051117,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Estatal,220.0,V-2025B00784,2025-08-17,1.6,No Ingresante
3876,2025-I,Fatima,Villanueva Martínez,74608802,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2025A00738,2025-03-03,8.8,Ingresante
3877,2026-I,Carmen Daniela,Sánchez Navarro,70658953,Otras Escuelas,Turismo,Estatal,220.0,V-2026A00788,2026-03-20,3.8,No Ingresante
3878,2025-I,José,Huamán Gutiérrez,77646419,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025A00739,2025-03-16,16.6,Ingresante
3879,2024-II,Mónica,Puma Moreno,78664540,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024B00784,2024-09-05,2.4,No Ingresante
3880,2024-II,Alejandro,Rojas Delgado,76428895,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2024B00785,2024-08-16,10.0,Ingresante
3881,2026-I,Javier Fernando,Ruiz Álvarez,78214082,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2026A00789,2026-03-23,15.4,Ingresante
3882,2025-I,Miguel,Cárdenas Lozano,70043617,Otras Escuelas,Turismo,Estatal,220.0,V-2025A00740,2025-03-24,6.0,No Ingresante
3883,2024-I,César,León Hidalgo,74500547,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2024A00785,2024-03-19,2.2,No Ingresante
3884,2025-II,Valeria,García Muñoz,71432453,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025B00785,2025-08-16,5.8,Ingresante
3885,2026-I,Wilmer,Pilco Vásquez,70368711,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2026A00790,2026-03-04,6.8,No Ingresante
3886,2025-I,Patricia Diana,Torres Fernández,73264695,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2025A00741,2025-02-25,5.4,No Ingresante
3887,2025-II,Patricia,Huamán Fernández,78597402,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2025B00786,2025-08-17,2.6,No Ingresante
3888,2024-II,Ricardo,Herrera Navarro,77999635,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2024B00786,2024-08-17,11.8,Ingresante
3889,2024-I,Fatima,Puma Blanco,70058662,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2024A00786,2024-03-22,18.6,Ingresante
3890,2026-I,Alejandro,García Sánchez,78100415,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2026A00791,2026-03-05,18.2,Ingresante
3891,2024-I,Luis,Ruiz Martínez,72985128,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2024A00787,2024-03-04,18.0,Ingresante
3892,2024-II,Yaneth,Vega Sánchez,72095676,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2024B00787,2024-08-11,7.2,No Ingresante
3893,2026-I,Pablo,Quispe Moreno,70097409,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2026A00792,2026-03-24,1.2,Ingresante
3894,2026-I,Luis,Mendoza Castro,79965147,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Estatal,220.0,V-2026A00793,2026-03-02,14.8,Ingresante
3895,2025-I,Daniela Valeria,Campos Navarro,72419202,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025A00742,2025-03-12,14.4,Ingresante
3896,2024-I,Marco,Campos González,79856277,Otras Escuelas,Ingeniería Civil,Estatal,220.0,V-2024A00788,2024-03-11,2.2,No Ingresante
3897,2024-I,Evelyn,López Castro,77848119,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Estatal,220.0,V-2024A00789,2024-03-08,12.2,Ingresante
3898,2024-I,Paola,Salazar Romero,72490099,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2024A00790,2024-03-27,14.6,Ingresante
3899,2026-I,Wilmer,Coila Navarro,71838649,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A00794,2026-03-12,14.8,No Ingresante
3900,2024-II,Mariana,Morales Moreno,77905979,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00788,2024-08-07,3.6,No Ingresante
3901,2026-I,Xiomara María,Huamán Navarro,73846311,Fac. Agronomía,Agronomía,Privado,240.0,V-2026A00795,2026-03-21,12.4,Ingresante
3902,2025-I,Rubén,Quispe Serrano,79981112,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2025A00743,2025-02-27,20.0,Ingresante
3903,2025-II,Carlos,Martínez Cano,71481471,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2025B00787,2025-08-15,9.2,Ingresante
3904,2025-II,Edwin,Chávez Fuentes,77888767,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025B00788,2025-08-22,19.2,Ingresante
3905,2025-I,Liliana,Herrera Martínez,77054230,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2025A00744,2025-03-18,5.6,No Ingresante
3906,2024-I,Stephanie Liseth,Chávez Fuentes,71886200,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2024A00791,2024-03-20,18.0,No Ingresante
3907,2026-I,Sofía,Reyes Serrano,71972873,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Privado,240.0,V-2026A00796,2026-03-21,9.8,Ingresante
3908,2026-I,Liseth Lorena,Vega Muñoz,70389156,Otras Escuelas,Ingeniería Civil,Estatal,220.0,V-2026A00797,2026-03-19,13.8,Ingresante
3909,2024-I,Edwin Cristian,Ccopa Hidalgo,73039491,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024A00792,2024-03-06,9.8,Ingresante
3910,2025-I,Jorge,Cutipa Carrasco,78620821,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2025A00745,2025-03-13,16.6,Ingresante
3911,2025-I,Carmen,Medina Núñez,74000320,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Estatal,220.0,V-2025A00746,2025-03-05,9.2,No Ingresante
3912,2025-I,Luis,Coila Navarro,70828909,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Estatal,220.0,V-2025A00747,2025-03-27,0.0,No Ingresante
3913,2025-I,Daniela,Herrera Lozano,73157586,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2025A00748,2025-03-09,12.0,Ingresante
3914,2024-II,Rosa,Soto Moreno,70808402,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Privado,240.0,V-2024B00789,2024-08-02,16.6,No Ingresante
3915,2025-I,Karina Valeria,Vega Fuentes,70962784,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2025A00749,2025-03-08,2.4,No Ingresante
3916,2025-I,Luis,Herrera Moran,75505618,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025A00750,2025-03-15,6.8,No Ingresante
3917,2025-I,Víctor Erick,Ramírez Álvarez,77291756,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2025A00751,2025-03-05,14.4,No Ingresante
3918,2025-I,José,Chávez Aguilar,78677348,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Estatal,220.0,V-2025A00752,2025-03-12,16.0,No Ingresante
3919,2026-I,Nadia,Ccopa Iglesias,75487169,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2026A00798,2026-03-03,16.4,Ingresante
3920,2026-I,César Alex,Cruz Aguilar,71652569,Otras Escuelas,Ingeniería Civil,Estatal,220.0,V-2026A00799,2026-03-15,12.8,No Ingresante
3921,2025-I,Valeria,Soto Cabrera,71025061,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2025A00753,2025-03-22,8.8,No Ingresante
3922,2025-II,Carmen Daniela,Ccallo Pérez,75873075,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2025B00789,2025-08-06,15.2,Ingresante
3923,2025-I,Luis,Sánchez Muñoz,70470626,Fac. Agronomía,Agronomía,Privado,240.0,V-2025A00754,2025-03-06,16.4,Ingresante
3924,2026-I,Liliana,Ventura Gutiérrez,71837542,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Privado,240.0,V-2026A00800,2026-03-27,19.8,No Ingresante
3925,2025-I,Wilmer Rodrigo,Ccopa Delgado,75381550,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Estatal,220.0,V-2025A00755,2025-03-09,8.8,No Ingresante
3926,2024-I,Carmen Daniela,López Castro,77342753,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2024A00793,2024-03-11,1.0,No Ingresante
3927,2026-I,Milagros,Torres González,72453960,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2026A00801,2026-03-06,5.2,Ingresante
3928,2026-I,Rodrigo,Ortega Castro,71423823,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Estatal,220.0,V-2026A00802,2026-03-28,10.6,Ingresante
3929,2026-I,Nadia,Ruiz Delgado,73186191,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2026A00803,2026-03-27,11.4,No Ingresante
3930,2024-I,Sandra,Villanueva González,73587514,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00794,2024-03-02,4.2,No Ingresante
3931,2025-I,Nadia Rocío,Lazo Fernández,74949585,Fac. Agronomía,Agronomía,Privado,240.0,V-2025A00756,2025-03-24,10.6,Ingresante
3932,2024-I,Milagros,Campos Aguilar,74251557,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2024A00795,2024-03-25,1.6,No Ingresante
3933,2024-II,Luis Fernando,Huamán González,72700844,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00790,2024-08-01,2.4,No Ingresante
3934,2024-I,Rodrigo,Lazo Serrano,78210064,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2024A00796,2024-03-29,3.4,Ingresante
3935,2025-I,Nadia Fatima,Condori Jiménez,74871534,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025A00757,2025-03-15,18.2,Ingresante
3936,2025-I,Sofía,Espinoza Álvarez,77943171,Otras Escuelas,Turismo,Privado,240.0,V-2025A00758,2025-03-01,8.8,No Ingresante
3937,2025-II,Juan Carlos,Pérez Alonso,73827800,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2025B00790,2025-08-18,3.0,No Ingresante
3938,2025-II,Milagros,León Iglesias,73492856,Otras Escuelas,Ingeniería Civil,Estatal,220.0,V-2025B00791,2025-08-12,7.4,Ingresante
3939,2024-II,Flor,Castillo Moran,75219621,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2024B00791,2024-08-23,2.0,No Ingresante
3940,2026-I,Diego,Sánchez Blanco,71152774,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2026A00804,2026-03-15,19.2,Ingresante
3941,2026-I,Jorge,López Aguilar,77904748,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2026A00805,2026-03-02,16.2,No Ingresante
3942,2025-II,Andrea,Huanca Alonso,75223417,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2025B00792,2025-09-04,10.2,No Ingresante
3943,2024-I,Daniela,Medina Lozano,77921810,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024A00797,2024-03-15,19.6,Ingresante
3944,2026-I,Andrea,Rojas Castro,72793819,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2026A00806,2026-03-10,6.8,No Ingresante
3945,2026-I,Iván José,Ortega Martínez,75987746,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2026A00807,2026-03-10,5.4,No Ingresante
3946,2026-I,José,Ccallo Martínez,73959976,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2026A00808,2026-03-11,17.4,Ingresante
3947,2025-II,Milagros,Sánchez Blanco,76815071,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025B00793,2025-09-04,17.4,No Ingresante
3948,2026-I,Daniela Valeria,Puma Navarro,79612983,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2026A00809,2026-03-26,17.0,Ingresante
3949,2026-I,Yaneth,Castillo Pérez,75053520,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2026A00810,2026-03-06,3.0,No Ingresante
3950,2025-II,Flor,Ccallo González,76365847,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2025B00794,2025-08-15,5.0,No Ingresante
3951,2024-I,Nadia,Vega Fernández,74724870,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024A00798,2024-03-07,18.6,Ingresante
3952,2025-I,Xiomara,Chávez Serrano,79581442,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2025A00759,2025-03-02,0.2,No Ingresante
3953,2025-II,Karina,López Cano,79422706,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025B00795,2025-08-26,14.2,Ingresante
3954,2024-I,Cristian,Paredes Fuentes,71463174,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024A00799,2024-03-17,17.4,Ingresante
3955,2024-I,Rodrigo,Cutipa Castro,77422443,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2024A00800,2024-03-18,16.2,No Ingresante
3956,2025-I,Nadia Fatima,Flores Vásquez,71575774,Fac. Agronomía,Agronomía,Privado,240.0,V-2025A00760,2025-03-01,11.6,No Ingresante
3957,2025-I,Valeria,Mamani Blanco,77876551,Otras Escuelas,Turismo,Estatal,220.0,V-2025A00761,2025-03-18,11.8,No Ingresante
3958,2024-II,Sandra,Flores Pérez,74515253,Otras Escuelas,Turismo,Privado,240.0,V-2024B00792,2024-08-06,18.0,Ingresante
3959,2025-I,Cristian,Huanca Alonso,71169197,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2025A00762,2025-03-04,13.8,Ingresante
3960,2025-I,Flor,Pérez Gutiérrez,72345341,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025A00763,2025-03-03,2.0,No Ingresante
3961,2024-I,Sebastián,López Molina,70399311,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2024A00801,2024-03-05,18.2,Ingresante
3962,2026-I,Xiomara María,Ortega Sánchez,74857385,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A00811,2026-03-20,16.8,Ingresante
3963,2024-II,Rocío,Reyes Aguilar,73108606,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2024B00793,2024-08-02,18.6,Ingresante
3964,2024-I,Karina,López Fuentes,72714461,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024A00802,2024-03-14,18.6,Ingresante
3965,2025-II,Raúl,Mendoza Serrano,77292674,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2025B00796,2025-08-06,6.8,No Ingresante
3966,2024-II,Fatima,Lazo Muñoz,73029002,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00794,2024-08-21,5.8,No Ingresante
3967,2025-II,Jorge,Huanca Romero,75902088,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2025B00797,2025-08-19,9.4,Ingresante
3968,2026-I,Carlos,Cruz Hidalgo,72496382,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2026A00812,2026-03-31,14.8,Ingresante
3969,2025-I,Jorge,Quispe Vásquez,74783128,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2025A00764,2025-03-07,4.4,No Ingresante
3970,2024-II,Jorge,Villanueva Carrasco,70791041,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2024B00795,2024-08-23,19.6,Ingresante
3971,2024-I,Milagros,Ramos Cano,78186633,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2024A00803,2024-03-11,17.8,No Ingresante
